GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_PTS,HOME_WL,HOME_FGM,HOME_FGA,HOME_FG3M,HOME_FG3A,HOME_FTM,HOME_FTA,HOME_REB,HOME_AST,HOME_TOV,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_PTS,AWAY_WL,AWAY_FGM,AWAY_FGA,AWAY_FG3M,AWAY_FG3A,AWAY_FTM,AWAY_FTA,AWAY_REB,AWAY_AST,AWAY_TOV,AWAY_PLUS_MINUS,HOME_TEAM_WINS,home_last10_win_pct,away_last10_win_pct,last10_win_pct_diff,home_last10_opponent_avg_win_pct,away_last10_opponent_avg_win_pct,last10_opponent_avg_win_pct_diff,home_last10_adjusted,away_last10_adjusted,last10_adjusted_diff,home_last10_home_win_pct,away_last10_away_win_pct,home_away_form_diff,home_rest_days,away_rest_days,rest_diff,home_last10_pts_scored,away_last10_pts_scored,home_last10_pts_allowed,away_last10_pts_allowed,home_off_vs_away_def,away_off_vs_home_def,off_def_matchup_diff,home_last10_efg,away_last10_efg,efg_diff
22200670,2023-01-18,2022-23,1610612742,Dallas Mavericks,122,L,44,84,16,42,18,24,31,26,16,-8.0,1610612737,Atlanta Hawks,130,W,49,86,13,26,19,20,35,28,12,8.0,0,0.5,0.5,0.0,0.41,0.5599999999999999,-0.14999999999999997,0.41,0.5599999999999999,-0.14999999999999997,0.7,0.5,0.19999999999999996,3,2,1,115.9,116.8,121.0,117.7,-1.7999999999999972,-4.200000000000003,2.4000000000000057,0.5663313555500518,0.5468182673341786,0.019513088215873164
22200671,2023-01-18,2022-23,1610612745,Houston Rockets,117,L,46,91,10,32,15,20,47,21,19,-5.0,1610612766,Charlotte Hornets,122,W,48,96,9,36,17,25,37,27,9,5.0,0,0.0,0.2,-0.2,0.49000000000000005,0.61,-0.11999999999999994,-0.009999999999999953,0.31,-0.31999999999999995,0.1,0.3,-0.19999999999999998,2,2,0,108.7,115.6,123.7,122.1,-13.399999999999991,-8.100000000000009,-5.299999999999983,0.5111321780310626,0.5435497204660509,-0.03241754243498829
22200672,2023-01-18,2022-23,1610612763,Memphis Grizzlies,115,W,44,97,11,34,16,22,42,22,8,1.0,1610612739,Cleveland Cavaliers,114,L,42,82,16,35,14,21,47,29,16,-1.0,1,1.0,0.6,0.4,0.4,0.44000000000000006,-0.040000000000000036,0.9,0.54,0.36,0.9,0.4,0.5,2,2,0,125.2,113.2,111.5,112.0,13.200000000000003,1.7000000000000028,11.5,0.5653104378791654,0.5486315369594088,0.016678900919756545
22200673,2023-01-18,2022-23,1610612740,New Orleans Pelicans,98,L,37,80,13,30,11,18,38,27,18,-26.0,1610612748,Miami Heat,124,W,50,94,12,35,12,16,43,37,9,26.0,0,0.4,0.6,-0.19999999999999996,0.61,0.55,0.05999999999999994,0.51,0.65,-0.14,0.8,0.7,0.10000000000000009,2,2,0,114.2,111.3,115.5,108.6,5.6000000000000085,-4.200000000000003,9.800000000000011,0.5389648514756423,0.5168951121059788,0.0220697393696635
22200674,2023-01-18,2022-23,1610612760,Oklahoma City Thunder,126,W,47,93,16,38,16,21,42,41,17,20.0,1610612754,Indiana Pacers,106,L,39,94,12,33,16,24,48,23,23,-20.0,1,0.6,0.5,0.09999999999999998,0.6,0.52,0.07999999999999996,0.7,0.52,0.17999999999999994,0.7,0.3,0.39999999999999997,3,2,1,120.1,119.3,113.6,120.3,-0.20000000000000284,5.700000000000003,-5.900000000000006,0.5460152520043229,0.5386492470028003,0.007366005001522624
22200675,2023-01-18,2022-23,1610612762,Utah Jazz,126,W,45,87,19,32,17,22,44,26,8,23.0,1610612746,LA Clippers,103,L,37,92,15,34,14,21,50,23,13,-23.0,1,0.4,0.2,0.2,0.53,0.5599999999999999,-0.029999999999999916,0.43000000000000005,0.25999999999999995,0.1700000000000001,0.6,0.3,0.3,2,1,1,120.1,110.1,119.7,115.5,4.599999999999994,-9.600000000000009,14.200000000000003,0.5513845303236293,0.5282942859412808,0.023090244382348524
22200676,2023-01-18,2022-23,1610612743,Denver Nuggets,122,W,45,85,8,21,24,32,34,27,14,4.0,1610612750,Minnesota Timberwolves,118,L,42,81,12,32,22,28,36,26,17,-4.0,1,0.9,0.6,0.30000000000000004,0.45999999999999996,0.37,0.08999999999999997,0.86,0.47,0.39,1.0,0.2,0.8,1,2,-1,120.5,116.1,109.1,114.6,5.900000000000006,7.0,-1.0999999999999943,0.6076783333424606,0.5642835053137738,0.04339482802868677
22200677,2023-01-18,2022-23,1610612747,Los Angeles Lakers,111,L,43,89,11,34,14,18,36,26,6,-5.0,1610612758,Sacramento Kings,116,W,43,87,9,30,21,27,47,23,11,5.0,0,0.6,0.7,-0.09999999999999998,0.5,0.39,0.10999999999999999,0.6,0.59,0.010000000000000009,0.6,0.6,0.0,2,3,-1,120.3,127.1,119.1,119.9,0.3999999999999915,8.0,-7.6000000000000085,0.565054556726169,0.5954357123220253,-0.030381155595856302
22200678,2023-01-19,2022-23,1610612765,Detroit Pistons,108,L,39,97,8,34,22,27,49,25,15,-18.0,1610612741,Chicago Bulls,126,W,50,92,7,23,19,21,48,23,14,18.0,0,0.3,0.5,-0.2,0.51,0.58,-0.06999999999999995,0.31,0.58,-0.26999999999999996,0.2,0.4,-0.2,4,4,0,114.7,117.9,123.2,115.7,-1.0,-5.299999999999997,4.299999999999997,0.5486475510761768,0.5734679819537869,-0.0248204308776101
22200679,2023-01-19,2022-23,1610612738,Boston Celtics,121,W,43,108,13,41,22,30,63,21,17,3.0,1610612744,Golden State Warriors,118,L,40,100,18,52,20,23,47,28,16,-3.0,1,0.8,0.6,0.20000000000000007,0.5700000000000001,0.38,0.19000000000000006,0.8700000000000001,0.48,0.3900000000000001,0.6,0.3,0.3,3,3,0,118.2,120.5,112.9,119.0,-0.7999999999999972,7.599999999999994,-8.399999999999991,0.5527543280263493,0.5478103590467002,0.004943968979649105
22200680,2023-01-19,2022-23,1610612750,Minnesota Timberwolves,128,W,45,89,17,40,21,23,37,31,15,2.0,1610612761,Toronto Raptors,126,L,46,87,14,28,20,27,38,26,16,-2.0,1,0.6,0.5,0.09999999999999998,0.42000000000000004,0.45,-0.02999999999999997,0.52,0.45,0.07,0.7,0.3,0.39999999999999997,1,2,-1,116.5,115.7,114.5,114.6,1.9000000000000057,1.2000000000000028,0.7000000000000028,0.5757166776165112,0.5063077941995049,0.06940888341700635
22200681,2023-01-19,2022-23,1610612756,Phoenix Suns,117,W,39,85,11,28,28,41,49,30,16,5.0,1610612751,Brooklyn Nets,112,L,43,82,11,26,15,25,34,27,12,-5.0,1,0.1,0.6,-0.5,0.5599999999999999,0.51,0.04999999999999993,0.15999999999999995,0.61,-0.45000000000000007,0.4,0.8,-0.4,3,2,1,101.5,111.5,114.4,108.4,-6.900000000000006,-2.9000000000000057,-4.0,0.5063821047074473,0.5718112190096515,-0.06542911430220422
22200682,2023-01-19,2022-23,1610612757,Portland Trail Blazers,95,L,32,85,9,37,22,29,44,19,15,-10.0,1610612755,Philadelphia 76ers,105,W,41,81,8,26,15,19,43,24,12,10.0,0,0.3,0.8,-0.5,0.51,0.45,0.06,0.31,0.75,-0.44,0.7,0.6,0.09999999999999998,2,2,0,116.5,121.1,115.4,115.8,0.7000000000000028,5.699999999999989,-4.999999999999986,0.553695177398452,0.5644784258165142,-0.010783248418062219
22200683,2023-01-20,2022-23,1610612753,Orlando Magic,123,W,39,75,15,30,30,34,42,28,14,13.0,1610612740,New Orleans Pelicans,110,L,41,91,10,35,18,24,39,29,10,-13.0,1,0.3,0.3,0.0,0.43,0.5900000000000001,-0.1600000000000001,0.22999999999999998,0.39000000000000007,-0.1600000000000001,0.6,0.3,0.3,5,2,3,111.1,111.3,118.1,116.3,-5.200000000000003,-6.799999999999997,1.5999999999999943,0.5298712112362383,0.5302148514756424,-0.00034364023940414157
22200684,2023-01-20,2022-23,1610612737,Atlanta Hawks,139,W,56,100,13,34,14,16,39,27,7,15.0,1610612752,New York Knicks,124,L,49,83,13,30,13,17,34,27,12,-15.0,1,0.6,0.7,-0.09999999999999998,0.52,0.44000000000000006,0.07999999999999996,0.62,0.64,-0.020000000000000018,0.5,0.8,-0.30000000000000004,2,2,0,119.1,112.0,119.1,106.8,12.299999999999997,-7.099999999999994,19.39999999999999,0.5639304706427377,0.505607284427805,0.05832318621493271
22200685,2023-01-20,2022-23,1610612739,Cleveland Cavaliers,114,L,42,84,14,33,16,19,35,24,15,-6.0,1610612744,Golden State Warriors,120,W,42,86,23,43,13,19,45,25,17,6.0,0,0.6,0.5,0.09999999999999998,0.49000000000000005,0.44000000000000006,0.04999999999999999,0.5900000000000001,0.44000000000000006,0.15000000000000002,0.8,0.3,0.5,2,1,1,112.0,121.3,110.0,120.6,-8.599999999999994,11.299999999999997,-19.89999999999999,0.5512738133821731,0.5494419379940686,0.0018318753881044758
22200686,2023-01-20,2022-23,1610612742,Dallas Mavericks,115,W,37,80,18,38,23,28,37,21,10,25.0,1610612748,Miami Heat,90,L,33,69,4,20,20,27,39,15,15,-25.0,1,0.4,0.7,-0.29999999999999993,0.43,0.51,-0.08000000000000002,0.33,0.71,-0.37999999999999995,0.6,0.7,-0.09999999999999998,2,2,0,115.2,111.8,122.6,106.0,9.200000000000003,-10.799999999999997,20.0,0.5666976559163521,0.5235960169726945,0.043101638943657594
22200687,2023-01-20,2022-23,1610612759,San Antonio Spurs,126,L,51,89,14,26,10,14,34,34,6,-5.0,1610612746,LA Clippers,131,W,51,81,15,28,14,20,32,31,9,5.0,0,0.2,0.2,0.0,0.63,0.55,0.07999999999999996,0.33,0.25000000000000006,0.07999999999999996,0.4,0.3,0.10000000000000003,3,2,1,115.9,109.4,124.2,116.5,-0.5999999999999943,-14.799999999999997,14.200000000000003,0.5293830199416247,0.5199222781249642,0.009460741816660567
22200688,2023-01-20,2022-23,1610612743,Denver Nuggets,134,W,51,83,14,28,18,26,38,38,16,23.0,1610612754,Indiana Pacers,111,L,37,84,8,32,29,37,39,23,21,-23.0,1,0.9,0.4,0.5,0.45,0.52,-0.07,0.8500000000000001,0.42000000000000004,0.43000000000000005,1.0,0.3,0.7,2,2,0,120.3,116.4,109.0,120.3,0.0,7.400000000000006,-7.400000000000006,0.5949306553238848,0.5188745286048028,0.07605612671908202
22200689,2023-01-20,2022-23,1610612762,Utah Jazz,106,L,37,88,16,39,16,23,46,24,10,-11.0,1610612751,Brooklyn Nets,117,W,43,80,18,41,13,20,42,26,9,11.0,0,0.5,0.5,0.0,0.5,0.45,0.04999999999999999,0.5,0.45,0.04999999999999999,0.6,0.7,-0.09999999999999998,2,1,1,120.2,110.2,117.4,108.4,11.799999999999997,-7.200000000000003,19.0,0.5545043989607393,0.5626648775462368,-0.00816047858549751
22200690,2023-01-20,2022-23,1610612747,Los Angeles Lakers,122,W,38,93,13,41,33,41,47,24,9,1.0,1610612763,Memphis Grizzlies,121,L,43,102,9,29,26,40,63,24,14,-1.0,1,0.6,1.0,-0.4,0.51,0.43,0.08000000000000002,0.61,0.9299999999999999,-0.31999999999999995,0.5,0.6,-0.09999999999999998,2,2,0,121.6,124.8,119.5,112.3,9.299999999999997,5.299999999999997,4.0,0.5630554322551344,0.5589729446615853,0.004082487593549122
22200691,2023-01-20,2022-23,1610612758,Sacramento Kings,118,W,41,87,12,38,24,28,53,25,15,5.0,1610612760,Oklahoma City Thunder,113,L,45,93,16,40,7,11,36,21,9,-5.0,1,0.7,0.7,0.0,0.37,0.63,-0.26,0.57,0.83,-0.26,0.6,0.4,0.19999999999999996,2,2,0,126.0,121.4,118.4,112.1,13.900000000000006,3.0,10.900000000000006,0.5893592561680798,0.5571752389707614,0.03218401719731845
22200692,2023-01-21,2022-23,1610612761,Toronto Raptors,104,L,46,86,7,19,5,7,41,24,14,-2.0,1610612738,Boston Celtics,106,W,38,85,16,35,14,15,41,25,15,2.0,0,0.4,0.8,-0.4,0.47000000000000003,0.5599999999999999,-0.08999999999999991,0.37000000000000005,0.86,-0.48999999999999994,0.4,0.6,-0.19999999999999996,2,2,0,117.0,118.7,117.0,113.7,3.299999999999997,1.7000000000000028,1.5999999999999943,0.5110544949232171,0.5441920569640782,-0.03313756204086116
22200693,2023-01-21,2022-23,1610612764,Washington Wizards,138,W,51,95,18,34,18,25,46,34,8,20.0,1610612753,Orlando Magic,118,L,42,90,14,34,20,24,41,24,10,-20.0,1,0.5,0.4,0.09999999999999998,0.54,0.43,0.11000000000000004,0.54,0.33,0.21000000000000002,0.4,0.5,-0.09999999999999998,3,1,2,114.1,112.4,112.0,116.2,-2.1000000000000085,0.4000000000000057,-2.500000000000014,0.5507374430733665,0.5359188302838573,0.014818612789509134
22200694,2023-01-21,2022-23,1610612737,Atlanta Hawks,118,L,45,83,11,25,17,20,40,24,16,-4.0,1610612766,Charlotte Hornets,122,W,45,89,13,34,19,22,36,28,12,4.0,0,0.7,0.2,0.49999999999999994,0.55,0.5700000000000001,-0.020000000000000018,0.75,0.2700000000000001,0.4799999999999999,0.5,0.4,0.09999999999999998,1,3,-2,120.9,115.7,118.5,122.5,-1.5999999999999943,-2.799999999999997,1.2000000000000028,0.5734601736130347,0.5375229347517652,0.03593723886126954
22200695,2023-01-21,2022-23,1610612739,Cleveland Cavaliers,114,W,48,86,7,22,11,17,41,33,9,12.0,1610612749,Milwaukee Bucks,102,L,39,86,14,39,10,11,36,24,14,-12.0,1,0.5,0.6,-0.09999999999999998,0.49000000000000005,0.5,-0.009999999999999953,0.49000000000000005,0.6,-0.10999999999999993,0.7,0.4,0.29999999999999993,1,4,-3,113.1,111.5,111.8,114.2,-1.1000000000000085,-0.29999999999999716,-0.8000000000000114,0.5560777349508005,0.542974171309921,0.013103563640879501
22200696,2023-01-21,2022-23,1610612750,Minnesota Timberwolves,113,W,38,83,17,41,20,24,30,20,11,9.0,1610612745,Houston Rockets,104,L,38,79,9,24,19,33,56,24,21,-9.0,1,0.7,0.0,0.7,0.45,0.45,0.0,0.6499999999999999,-0.04999999999999999,0.7,0.7,0.1,0.6,2,3,-1,118.9,109.0,115.5,123.0,-4.099999999999994,-6.5,2.4000000000000057,0.5864314468056273,0.5160133433773442,0.07041810342828314
22200697,2023-01-21,2022-23,1610612756,Phoenix Suns,112,W,38,91,12,31,24,35,55,27,15,5.0,1610612754,Indiana Pacers,107,L,36,96,13,37,22,26,48,22,14,-5.0,1,0.2,0.3,-0.09999999999999998,0.5900000000000001,0.54,0.050000000000000044,0.2900000000000001,0.34,-0.04999999999999993,0.4,0.2,0.2,2,1,1,103.0,114.4,112.9,120.7,-17.700000000000003,1.5,-19.200000000000003,0.5064361953092054,0.5074567796870538,-0.0010205843778484658
22200698,2023-01-21,2022-23,1610612758,Sacramento Kings,127,L,46,84,13,33,22,29,29,28,8,-2.0,1610612755,Philadelphia 76ers,129,W,49,93,12,28,19,23,46,27,15,2.0,0,0.7,0.8,-0.10000000000000009,0.4,0.43999999999999995,-0.039999999999999925,0.6,0.74,-0.14,0.6,0.7,-0.09999999999999998,1,2,-1,125.2,120.1,117.2,115.7,9.5,2.8999999999999915,6.6000000000000085,0.5811600224516047,0.5680137793518678,0.013146243099736887
22200699,2023-01-22,2022-23,1610612748,Miami Heat,100,W,35,80,8,34,22,27,42,17,21,4.0,1610612740,New Orleans Pelicans,96,L,37,78,8,30,14,18,41,24,24,-4.0,1,0.6,0.3,0.3,0.51,0.5599999999999999,-0.04999999999999993,0.61,0.35999999999999993,0.25000000000000006,0.6,0.3,0.3,2,2,0,108.2,112.2,105.2,117.0,-8.799999999999997,7.0,-15.799999999999997,0.5164554861145281,0.5412038624646534,-0.02474837635012528
22200700,2023-01-22,2022-23,1610612761,Toronto Raptors,125,W,41,90,15,34,28,35,45,21,7,9.0,1610612752,New York Knicks,116,L,40,82,18,41,18,26,47,30,16,-9.0,1,0.4,0.6,-0.19999999999999996,0.49000000000000005,0.47000000000000003,0.020000000000000018,0.39000000000000007,0.5700000000000001,-0.18,0.4,0.7,-0.29999999999999993,1,2,-1,116.0,113.6,115.4,111.9,4.099999999999994,-1.8000000000000114,5.900000000000006,0.5158653817108481,0.5252525320851008,-0.00938715037425275
22200701,2023-01-22,2022-23,1610612742,Dallas Mavericks,98,L,35,80,13,35,15,26,38,15,10,-14.0,1610612746,LA Clippers,112,W,35,77,12,28,30,31,46,20,10,14.0,0,0.4,0.3,0.10000000000000003,0.45,0.52,-0.07,0.35000000000000003,0.32,0.030000000000000027,0.7,0.4,0.29999999999999993,2,2,0,114.1,109.5,119.1,116.0,-1.9000000000000057,-9.599999999999994,7.699999999999989,0.5579185861489103,0.5283945003471865,0.02952408580172383
22200702,2023-01-22,2022-23,1610612743,Denver Nuggets,99,L,36,82,10,28,17,33,42,22,9,-2.0,1610612760,Oklahoma City Thunder,101,W,40,89,7,26,14,16,50,21,8,2.0,0,0.9,0.7,0.20000000000000007,0.44000000000000006,0.62,-0.17999999999999994,0.8400000000000001,0.82,0.02000000000000013,1.0,0.3,0.7,2,2,0,121.4,123.1,109.0,112.4,9.0,14.099999999999994,-5.099999999999994,0.5970886544088321,0.5695992688912851,0.027489385517546983
22200703,2023-01-22,2022-23,1610612756,Phoenix Suns,112,W,39,88,13,35,21,25,40,25,16,2.0,1610612763,Memphis Grizzlies,110,L,40,92,11,32,19,27,52,28,20,-2.0,1,0.3,0.9,-0.6000000000000001,0.6,0.43,0.16999999999999998,0.39999999999999997,0.8300000000000001,-0.4300000000000001,0.4,0.6,-0.19999999999999996,1,2,-1,103.8,125.3,112.3,114.4,-10.600000000000009,13.0,-23.60000000000001,0.4956329140833889,0.5517372242864786,-0.05610431020308976
22200704,2023-01-22,2022-23,1610612744,Golden State Warriors,116,L,41,90,13,32,21,27,42,28,10,-4.0,1610612751,Brooklyn Nets,120,W,43,79,14,27,20,31,42,30,15,4.0,0,0.5,0.5,0.0,0.45,0.45999999999999996,-0.009999999999999953,0.45,0.45999999999999996,-0.009999999999999953,0.6,0.7,-0.09999999999999998,2,2,0,122.1,111.1,121.3,108.3,13.799999999999997,-10.200000000000003,24.0,0.5599271023886154,0.5710383715221405,-0.011111269133525115
22200705,2023-01-22,2022-23,1610612757,Portland Trail Blazers,112,L,37,86,17,46,21,25,38,24,11,-9.0,1610612747,Los Angeles Lakers,121,W,45,86,10,30,21,27,51,23,12,9.0,0,0.3,0.6,-0.3,0.54,0.5700000000000001,-0.030000000000000027,0.34,0.67,-0.33,0.6,0.5,0.09999999999999998,3,2,1,114.8,120.8,114.1,119.5,-4.700000000000003,6.700000000000003,-11.400000000000006,0.5438891011217875,0.5515298946207259,-0.007640793498938425
22200706,2023-01-23,2022-23,1610612765,Detroit Pistons,130,L,43,87,13,32,31,40,41,26,20,-20.0,1610612749,Milwaukee Bucks,150,W,55,98,23,52,17,24,50,38,18,20.0,0,0.3,0.6,-0.3,0.51,0.5,0.010000000000000009,0.31,0.6,-0.29,0.2,0.3,-0.09999999999999998,4,2,2,113.7,112.2,122.6,113.8,-0.09999999999999432,-10.399999999999991,10.299999999999997,0.5354193084485095,0.5542750434029442,-0.01885573495443471
22200707,2023-01-23,2022-23,1610612753,Orlando Magic,113,W,43,84,11,27,16,24,40,22,10,15.0,1610612738,Boston Celtics,98,L,36,83,18,46,8,11,37,24,18,-15.0,1,0.4,0.9,-0.5,0.47000000000000003,0.52,-0.04999999999999999,0.37000000000000005,0.92,-0.55,0.7,0.7,0.0,2,2,0,114.1,118.2,117.9,111.8,2.299999999999997,0.29999999999999716,2.0,0.5462456276694783,0.5471602787355454,-0.0009146510660671403
22200708,2023-01-23,2022-23,1610612741,Chicago Bulls,111,W,44,95,11,34,12,18,47,28,9,11.0,1610612737,Atlanta Hawks,100,L,39,85,10,33,12,19,43,24,18,-11.0,1,0.5,0.7,-0.19999999999999996,0.5900000000000001,0.52,0.07000000000000006,0.5900000000000001,0.72,-0.1299999999999999,0.5,0.6,-0.09999999999999998,4,2,2,117.3,118.6,114.7,116.4,0.8999999999999915,3.8999999999999915,-3.0,0.5674897210842216,0.5806338223363684,-0.013144101252146823
22200709,2023-01-23,2022-23,1610612745,Houston Rockets,119,W,44,88,11,30,20,30,47,24,20,5.0,1610612750,Minnesota Timberwolves,114,L,41,91,16,42,16,22,41,19,19,-5.0,1,0.0,0.7,-0.7,0.47000000000000003,0.37,0.10000000000000003,-0.02999999999999997,0.57,-0.5999999999999999,0.0,0.2,-0.2,2,2,0,110.6,117.8,123.5,114.8,-4.200000000000003,-5.700000000000003,1.5,0.5230575649785278,0.5832601408923189,-0.06020257591379108
22200710,2023-01-23,2022-23,1610612762,Utah Jazz,120,W,41,86,16,40,22,26,46,25,16,18.0,1610612766,Charlotte Hornets,102,L,38,85,2,16,24,34,42,22,14,-18.0,1,0.5,0.3,0.2,0.48999999999999994,0.54,-0.0500000000000001,0.48999999999999994,0.34,0.1499999999999999,0.6,0.4,0.19999999999999996,3,2,1,118.5,117.3,116.5,122.0,-3.5,0.7999999999999972,-4.299999999999997,0.5519370588933993,0.5500756032910911,0.0018614556023082152
22200711,2023-01-23,2022-23,1610612757,Portland Trail Blazers,147,W,55,92,20,33,17,22,36,34,9,20.0,1610612759,San Antonio Spurs,127,L,47,90,13,27,20,26,40,30,15,-20.0,1,0.2,0.2,0.0,0.5700000000000001,0.58,-0.009999999999999898,0.2700000000000001,0.27999999999999997,-0.009999999999999898,0.6,0.2,0.39999999999999997,1,3,-2,112.5,116.0,115.6,124.7,-12.200000000000003,0.4000000000000057,-12.600000000000009,0.5313198873897831,0.5345515592674674,-0.003231671877684361
22200712,2023-01-23,2022-23,1610612758,Sacramento Kings,133,W,49,88,22,40,13,14,53,37,24,33.0,1610612763,Memphis Grizzlies,100,L,40,98,12,36,8,10,31,28,15,-33.0,1,0.7,0.8,-0.10000000000000009,0.42000000000000004,0.41,0.010000000000000064,0.62,0.71,-0.08999999999999997,0.6,0.5,0.09999999999999998,2,1,1,127.1,124.5,118.3,114.8,12.299999999999997,6.200000000000003,6.099999999999994,0.5952225224516047,0.5501937460256091,0.045028776425995565
22200713,2023-01-24,2022-23,1610612754,Indiana Pacers,116,W,42,99,10,37,22,28,45,24,6,6.0,1610612741,Chicago Bulls,110,L,43,88,5,24,19,25,45,19,16,-6.0,1,0.2,0.6,-0.39999999999999997,0.53,0.6,-0.06999999999999995,0.23000000000000004,0.7,-0.4699999999999999,0.7,0.5,0.19999999999999996,3,1,2,112.9,118.2,120.5,114.4,-1.5,-2.299999999999997,0.7999999999999972,0.49796417216017214,0.5671258484396472,-0.06916167627947506
22200714,2023-01-24,2022-23,1610612748,Miami Heat,98,W,34,94,12,33,18,23,51,21,7,3.0,1610612738,Boston Celtics,95,L,32,74,10,32,21,27,44,21,17,-3.0,1,0.6,0.9,-0.30000000000000004,0.48,0.52,-0.040000000000000036,0.58,0.92,-0.3400000000000001,0.6,0.7,-0.09999999999999998,2,1,1,107.2,116.3,104.8,108.1,-0.8999999999999915,11.5,-12.399999999999991,0.5122643096439398,0.5491044189326977,-0.036840109288757916
22200715,2023-01-24,2022-23,1610612752,New York Knicks,105,W,37,75,17,33,14,21,42,25,15,2.0,1610612739,Cleveland Cavaliers,103,L,40,87,12,33,11,16,41,29,10,-2.0,1,0.5,0.5,0.0,0.47000000000000003,0.5,-0.02999999999999997,0.47000000000000003,0.5,-0.02999999999999997,0.4,0.4,0.0,2,3,-1,115.0,110.0,116.1,108.6,6.400000000000006,-6.099999999999994,12.5,0.527576197213644,0.5550918906636417,-0.027515693449997713
22200716,2023-01-24,2022-23,1610612740,New Orleans Pelicans,98,L,38,85,5,26,17,20,43,18,14,-1.0,1610612743,Denver Nuggets,99,W,39,80,11,33,10,13,34,27,12,1.0,0,0.3,0.9,-0.6000000000000001,0.5399999999999999,0.48,0.05999999999999994,0.3399999999999999,0.88,-0.54,0.7,0.5,0.19999999999999996,2,2,0,110.7,120.2,115.0,106.7,4.0,5.200000000000003,-1.2000000000000028,0.5372203459811369,0.5948908522110299,-0.057670506229893004
22200717,2023-01-24,2022-23,1610612742,Dallas Mavericks,126,L,47,89,10,30,22,26,38,24,9,-1.0,1610612764,Washington Wizards,127,W,42,83,11,30,32,41,41,28,10,1.0,0,0.3,0.5,-0.2,0.45999999999999996,0.54,-0.08000000000000007,0.25999999999999995,0.54,-0.2800000000000001,0.6,0.5,0.09999999999999998,2,3,-1,112.8,115.2,119.7,113.6,-0.7999999999999972,-4.5,3.700000000000003,0.5597935861489103,0.5517002158589891,0.008093370289921187
22200718,2023-01-24,2022-23,1610612756,Phoenix Suns,128,W,47,94,22,39,12,13,55,38,17,31.0,1610612766,Charlotte Hornets,97,L,39,96,6,25,13,18,40,19,13,-31.0,1,0.4,0.3,0.10000000000000003,0.64,0.55,0.08999999999999997,0.54,0.35000000000000003,0.19,0.5,0.4,0.09999999999999998,2,1,1,106.7,116.0,113.1,121.9,-15.200000000000003,2.9000000000000057,-18.10000000000001,0.5025098733310378,0.5448826874150632,-0.04237281408402538
22200719,2023-01-24,2022-23,1610612747,Los Angeles Lakers,115,L,42,95,16,40,15,24,32,21,6,-18.0,1610612746,LA Clippers,133,W,51,84,19,38,12,15,47,25,12,18.0,0,0.6,0.4,0.19999999999999996,0.5700000000000001,0.49000000000000005,0.08000000000000002,0.67,0.39000000000000007,0.27999999999999997,0.6,0.4,0.19999999999999996,2,2,0,120.8,110.7,119.2,114.8,6.0,-8.5,14.5,0.5559059886442317,0.5294024476237904,0.02650354102044128
22200720,2023-01-25,2022-23,1610612753,Orlando Magic,126,W,46,82,15,28,19,25,34,34,17,6.0,1610612754,Indiana Pacers,120,L,41,85,15,35,23,29,32,25,14,-6.0,1,0.5,0.3,0.2,0.52,0.51,0.010000000000000009,0.52,0.31,0.21000000000000002,0.7,0.2,0.49999999999999994,2,1,1,115.4,111.9,115.8,118.6,-3.1999999999999886,-3.8999999999999915,0.7000000000000028,0.5594837229075734,0.49122839331913015,0.06825532958844327
22200721,2023-01-25,2022-23,1610612755,Philadelphia 76ers,137,W,42,82,18,38,35,36,36,26,9,4.0,1610612751,Brooklyn Nets,133,L,49,76,14,26,21,27,31,29,16,-4.0,1,0.8,0.5,0.30000000000000004,0.45999999999999996,0.48,-0.020000000000000018,0.76,0.48,0.28,0.8,0.7,0.10000000000000009,4,3,1,121.0,110.8,117.3,109.3,11.700000000000003,-6.5,18.200000000000003,0.570758215460895,0.5662045107626469,0.004553704698248118
22200722,2023-01-25,2022-23,1610612745,Houston Rockets,103,L,42,97,5,28,14,20,57,29,14,-5.0,1610612764,Washington Wizards,108,W,39,98,12,38,18,23,48,27,7,5.0,0,0.1,0.5,-0.4,0.47000000000000003,0.5,-0.02999999999999997,0.07000000000000003,0.5,-0.42999999999999994,0.1,0.6,-0.5,2,1,1,111.9,116.0,123.8,116.2,-4.299999999999997,-7.799999999999997,3.5,0.5274782966858449,0.5429291315216397,-0.015450834835794791
22200723,2023-01-25,2022-23,1610612749,Milwaukee Bucks,107,W,37,78,13,30,20,28,49,16,22,8.0,1610612743,Denver Nuggets,99,L,38,97,11,34,12,16,51,21,19,-8.0,1,0.6,0.9,-0.30000000000000004,0.47000000000000003,0.45999999999999996,0.010000000000000064,0.5700000000000001,0.86,-0.2899999999999999,0.7,0.5,0.19999999999999996,2,1,1,114.9,117.9,115.5,107.4,7.5,2.4000000000000057,5.099999999999994,0.5686321862600872,0.5920888859188951,-0.023456699658807922
